,COUNTRY,DATE,TAVG,TMIN,TMAX,PRCP
6363,Niger,1968,26.6,17.8,35.3,26.7
6364,Niger,1969,27.9,19.1,36.7,14.3
6365,Niger,1970,26.3,17.3,35.4,6.8
6366,Niger,1971,26.6,17.8,35.5,1.7
6367,Niger,1972,26.9,18.0,35.8,19.8
6368,Niger,1973,26.8,18.0,35.6,0.5
6369,Niger,1974,26.3,17.6,35.1,16.3
6370,Niger,1975,,,,
6371,Niger,1976,27.2,18.5,35.9,
6372,Niger,1977,25.8,16.5,35.0,2.4
6373,Niger,1978,27.1,18.2,36.1,20.7
6374,Niger,1979,28.1,19.8,36.4,139.0
6375,Niger,1980,27.1,18.3,36.2,138.66666666666666
6376,Niger,1993,,,36.3,
6377,Niger,1995,,,36.0,
6378,Niger,2010,,,37.43333333333333,
6379,Niger,2011,30.0,23.0,37.0,
6380,Niger,2012,29.9,22.6,36.85,
6381,Niger,2013,29.0,21.46666666666667,37.266666666666666,
6382,Niger,2016,,,37.1,
6383,Niger,2017,27.5,18.3,36.7,
6384,Niger,2018,,,37.075,
6385,Niger,2019,,,36.775,
6386,Niger,2020,27.7,18.1,36.73333333333333,
6387,Norfolk Island [Australia],1949,,,21.5,
6388,Norfolk Island [Australia],1950,,,21.7,
6389,Norfolk Island [Australia],1951,,,21.1,
6390,Norfolk Island [Australia],1952,,,21.2,
6391,Norfolk Island [Australia],1953,,,21.8,
6392,Norfolk Island [Australia],1954,,,21.4,
6393,Norfolk Island [Australia],1955,,,21.6,
6394,Norfolk Island [Australia],1956,,,21.5,
6395,Norfolk Island [Australia],1957,,,21.1,
6396,Norway,1911,,5.4,,
6397,Norway,1912,,4.9,,
6398,Norway,1913,,5.8,,
6399,Norway,1914,,6.1,,
6400,Norway,1915,,3.6,,
6401,Norway,1918,,5.1,,
6402,Norway,1919,,3.8,,
6403,Norway,1920,,5.1,,
6404,Norway,1921,,2.65,,783.8000000000001
6405,Norway,1922,,0.3999999999999999,,625.9
6406,Norway,1923,,-0.0333333333333332,,516.45
6407,Norway,1924,,-1.025,,564.7333333333333
6408,Norway,1925,2.9,-0.95,5.4,494.9333333333334
6409,Norway,1926,2.2,-1.575,4.6,516.6333333333333
6410,Norway,1927,2.4,-1.725,4.9,578.1666666666666
6411,Norway,1928,2.9,-1.425,5.4,593.5666666666667
6412,Norway,1929,2.6,-1.55,5.3,633.0
6413,Norway,1930,3.8,0.25,6.5,541.4333333333333
6414,Norway,1931,2.7,-0.975,5.2,575.4333333333333
6415,Norway,1932,2.8,0.3,5.4,640.9333333333333
6416,Norway,1933,3.1,-0.2249999999999998,5.6,643.6999999999999
6417,Norway,1934,4.4,0.5999999999999999,7.3,656.3333333333334
6418,Norway,1935,3.1,-0.6749999999999999,5.7,577.1333333333333
6419,Norway,1936,3.3,-0.7999999999999998,6.2,602.5666666666667
6420,Norway,1937,2.15,0.0249999999999999,4.75,570.1333333333333
6421,Norway,1938,4.7,0.925,7.4,700.8333333333334
6422,Norway,1939,2.7,-0.6749999999999998,5.1,626.9333333333334
6423,Norway,1940,-0.0499999999999998,-1.875,2.35,589.0666666666667
6424,Norway,1941,1.5,-1.5,4.0,814.45
6425,Norway,1942,1.8,-1.3666666666666665,4.1,722.0
6426,Norway,1943,5.65,2.2,7.75,851.5
6427,Norway,1944,5.7,1.975,7.7,738.3666666666667
6428,Norway,1945,5.550000000000001,1.875,7.7,724.8000000000001
6429,Norway,1946,3.4333333333333336,0.8400000000000002,5.6000000000000005,660.45
6430,Norway,1947,2.4333333333333336,-0.3799999999999999,4.7,579.1
6431,Norway,1948,2.8666666666666667,0.4600000000000001,5.266666666666667,788.125
6432,Norway,1949,3.333333333333333,1.2,5.433333333333334,764.75
6433,Norway,1950,3.733333333333333,1.0599999999999998,5.966666666666666,659.875
6434,Norway,1951,2.125,-0.1,4.3500000000000005,692.36
6435,Norway,1952,1.975,-0.3500000000000002,4.0,581.5
6436,Norway,1953,3.25,1.1833333333333331,5.449999999999999,639.52
6437,Norway,1954,3.225,-0.2,5.25,633.0600000000001
6438,Norway,1955,1.5499999999999998,-1.6800000000000002,3.7,587.4
6439,Norway,1956,3.2,-0.1166666666666667,5.36,550.3399999999999
6440,Norway,1957,3.083333333333333,0.5833333333333335,5.633333333333333,619.5
6441,Norway,1958,2.2833333333333337,-0.3833333333333332,4.95,641.28
6442,Norway,1959,3.5666666666666664,0.8333333333333335,6.3,687.48
6443,Norway,1960,2.85,0.1666666666666666,5.566666666666666,617.28
6444,Norway,1961,3.333333333333333,0.6666666666666666,5.983333333333333,687.2
6445,Norway,1962,1.75,-0.8333333333333334,4.366666666666667,633.42
6446,Norway,1963,1.9666666666666668,-0.7833333333333335,4.666666666666667,626.98
6447,Norway,1964,3.628571428571429,1.1428571428571428,6.142857142857143,834.1666666666666
6448,Norway,1965,1.8833333333333333,0.1857142857142859,4.366666666666666,684.9833333333332
6449,Norway,1966,2.0285714285714285,-0.4571428571428572,4.5,730.9833333333332
6450,Norway,1967,3.457142857142857,1.0142857142857142,5.885714285714286,811.85
6451,Norway,1968,2.314285714285714,-0.1714285714285713,4.785714285714286,716.1666666666666
6452,Norway,1969,3.128571428571429,0.7142857142857143,5.528571428571429,630.3333333333334
6453,Norway,1970,3.0,0.5714285714285714,5.428571428571429,610.7333333333333
6454,Norway,1971,3.085714285714286,0.742857142857143,5.442857142857143,775.9833333333332
6455,Norway,1972,4.3,2.0,6.557142857142857,690.6833333333334
6456,Norway,1973,3.6,1.3285714285714287,5.885714285714286,893.3833333333333
6457,Norway,1974,4.642857142857143,2.442857142857143,6.814285714285715,765.0500000000001
6458,Norway,1975,3.942857142857143,1.585714285714286,6.257142857142858,984.0571428571428
6459,Norway,1976,3.4714285714285715,1.157142857142857,5.757142857142857,706.7571428571429
6460,Norway,1977,3.0,0.7999999999999999,5.2,745.2285714285715
6461,Norway,1978,1.95,-0.4833333333333332,4.383333333333334,711.6833333333334
6462,Norway,1979,2.757142857142857,0.5714285714285714,4.985714285714286,883.4714285714286
6463,Norway,1980,2.533333333333333,0.0833333333333332,4.95,662.8000000000001
6464,Norway,1981,2.642857142857143,0.2571428571428572,4.985714285714286,923.7571428571428
6465,Norway,1982,3.5285714285714285,1.1857142857142855,5.842857142857143,909.4833333333336
6466,Norway,1983,3.728571428571428,1.457142857142857,6.028571428571428,1034.0
6467,Norway,1984,4.128571428571428,1.9714285714285715,6.271428571428571,829.2333333333332
6468,Norway,1985,2.8000000000000003,0.5857142857142856,5.085714285714286,1014.9
6469,Norway,1986,3.157142857142857,0.8714285714285717,5.414285714285714,866.6333333333333
6470,Norway,1987,2.8000000000000003,0.5571428571428572,5.042857142857143,871.3666666666667
6471,Norway,1988,2.7,0.1999999999999999,5.233333333333333,1054.4
6472,Norway,1989,3.8666666666666663,1.3833333333333335,6.316666666666666,1095.3333333333333
6473,Norway,1990,4.316666666666667,1.9666666666666663,6.7,993.95
6474,Norway,1991,3.6666666666666665,1.2666666666666666,6.066666666666666,898.7833333333333
6475,Norway,1992,3.7,1.2166666666666666,6.166666666666667,1008.6
6476,Norway,1993,2.766666666666667,0.3,5.216666666666666,882.25
6477,Norway,1994,3.0500000000000003,0.6666666666666666,5.483333333333333,945.3666666666668
6478,Norway,1995,2.8666666666666667,0.4499999999999999,5.283333333333334,1024.45
6479,Norway,1996,2.583333333333333,0.1333333333333333,5.016666666666667,791.4666666666667
6480,Norway,1997,3.216666666666667,0.7500000000000001,5.7,934.6
6481,Norway,1998,2.8833333333333333,0.6000000000000001,5.2,900.4333333333334
6482,Norway,1999,3.6833333333333336,1.366666666666667,6.016666666666667,992.3333333333334
6483,Norway,2000,3.18,0.8,5.58,973.8166666666668
6484,Norway,2001,2.34,-0.1999999999999999,4.880000000000001,820.1
6485,Norway,2002,3.8166666666666655,1.45,6.2,728.2
6486,Norway,2003,3.96,1.36,6.56,839.64
6487,Norway,2004,1.7666666666666664,-1.0333333333333334,4.5,747.6500000000001
6488,Norway,2005,4.42,2.0200000000000005,6.82,744.25
6489,Norway,2006,5.066666666666666,2.65,7.228571428571429,750.9499999999999
6490,Norway,2007,4.9125,2.6125000000000003,7.225,817.75
6491,Norway,2008,3.9500000000000006,1.5833333333333333,6.383333333333334,800.02
6492,Norway,2009,3.1000000000000005,0.4499999999999999,5.725,800.0600000000001
6493,Norway,2010,1.8,-0.8999999999999999,4.55,622.275
6494,Norway,2011,3.925,1.225,6.6,893.3399999999999
6495,Norway,2012,2.85,0.325,5.375,719.925
6496,Norway,2013,3.3000000000000003,0.4749999999999998,6.1,763.05
6497,Norway,2014,4.05,1.4499999999999995,6.575,699.28
6498,Norway,2015,3.9,1.275,6.5,775.575
6499,Norway,2016,4.050000000000001,1.4500000000000002,6.675,662.35
6500,Norway,2017,4.4,2.1,6.666666666666667,1094.525
6501,Norway,2018,3.825,1.0750000000000002,6.6,646.35
6502,Norway,2019,3.125,0.3999999999999999,5.85,711.0
6503,Norway,2020,3.875,1.2,6.6000000000000005,853.85
6504,Norway,2021,4.2,1.7399999999999998,6.7,666.875
6505,Norway,2022,3.775,0.9500000000000002,6.575,774.225
6506,Norway,2023,3.325,0.5749999999999998,6.1,844.825
6507,Norway,2024,4.2,1.35,7.025,875.0
6508,Norway,2025,,,,
6509,Oman,1955,25.3,21.5,29.0,
6510,Oman,1956,25.5,21.7,29.3,
6511,Oman,1958,25.8,22.0,29.6,
6512,Oman,1959,25.2,21.3,29.0,
6513,Oman,1960,25.7,21.8,29.6,
6514,Oman,1961,,,,
6515,Oman,1983,,,,212.2
6516,Oman,1984,,,,38.15
6517,Oman,1985,,,30.45,30.85
6518,Oman,1986,,,30.8,
6519,Oman,1987,,,,55.9
6520,Oman,1988,,,,85.9
6521,Oman,1989,,,,64.7
6522,Oman,1990,,,,52.6
6523,Oman,1991,,,,47.5
6524,Oman,1993,,,,33.05
6525,Oman,1994,,,,43.8
6526,Oman,1995,,12.1,31.2,136.8
6527,Oman,1996,,11.5,29.5,246.1
6528,Oman,1997,,,,95.2
6529,Oman,1998,,,,55.7
6530,Oman,2001,,,31.6,
6531,Oman,2002,,,31.4,
6532,Oman,2003,,,31.3,84.44999999999999
6533,Oman,2004,,,31.3,125.15
6534,Oman,2005,27.1,23.3,27.1,
6535,Oman,2006,,,30.9,
6536,Oman,2007,,,31.4,
6537,Oman,2008,,22.7,,
6538,Oman,2009,27.3,23.3,31.4,
6539,Oman,2010,,,31.4,
6540,Oman,2014,27.4,23.4,31.3,
6541,Oman,2015,,,31.5,
6542,Oman,2018,27.5,23.5,31.4,
6543,Pakistan,1958,22.7,13.8,31.6,333.2
6544,Pakistan,2007,,,34.3,
6545,Pakistan,2009,,,33.1,132.7
6546,Pakistan,2010,,,33.36666666666667,90.7
6547,Pakistan,2011,,,,74.9
6548,Pakistan,2012,,,32.23333333333333,218.75
6549,Pakistan,2013,,,,621.55
6550,Pakistan,2014,,,,943.7
6551,Pakistan,2015,,,,642.4000000000001
6552,Pakistan,2016,,,,602.5
6553,Pakistan,2017,,,,104.3
6554,Pakistan,2018,,,,20.9
6555,Pakistan,2019,,,,703.75
6556,Pakistan,2023,,,32.2,
6557,Palau,1951,,,,
6558,Palau,1952,27.4,23.8,30.9,4123.3
6559,Palau,1953,27.6,24.1,31.1,4044.3
6560,Palau,1954,27.4,23.8,31.1,3753.4
6561,Palau,1955,27.3,23.8,30.7,3388.9
6562,Palau,1956,27.2,23.9,30.5,4551.6
6563,Palau,1957,27.6,24.2,30.9,3519.4
6564,Palau,1958,27.7,24.4,31.0,3755.5
6565,Palau,1959,27.3,24.1,30.6,3858.8
6566,Palau,1960,27.6,24.3,30.9,3841.3
6567,Palau,1961,27.3,24.1,30.4,4165.6
6568,Palau,1962,27.4,24.2,30.6,4376.6
6569,Palau,1963,27.5,24.3,30.7,3430.6
6570,Palau,1964,27.4,24.1,30.6,3318.2
6571,Palau,1965,27.1,24.1,30.2,4054.2
6572,Palau,1966,27.4,24.2,30.7,3564.0
6573,Palau,1967,27.5,24.3,30.8,3522.5
6574,Palau,1968,27.7,24.3,31.1,3341.2
6575,Palau,1969,27.6,24.4,30.9,3285.6
6576,Palau,1970,27.8,24.5,31.1,2911.3
6577,Palau,1971,27.6,24.2,30.9,4047.1
6578,Palau,1972,27.6,24.2,31.0,3815.2
6579,Palau,1973,27.8,24.3,31.3,3136.3
6580,Palau,1974,27.6,24.2,31.1,4699.8
6581,Palau,1975,27.5,24.0,31.0,3919.2
6582,Palau,1976,27.7,24.4,31.0,3189.9
6583,Palau,1977,27.8,24.5,31.1,3034.6
6584,Palau,1978,27.5,24.1,30.9,4185.6
6585,Palau,1979,27.5,24.0,31.0,4067.2
6586,Palau,1980,27.6,24.0,31.1,4295.6
6587,Palau,1981,27.5,24.0,31.0,3883.7
6588,Palau,1982,27.6,24.4,30.8,3488.7
6589,Palau,1983,27.7,24.3,31.1,3052.8
6590,Palau,1984,27.6,24.1,31.1,3881.0
6591,Palau,1985,27.4,23.9,30.9,4155.2
6592,Palau,1986,27.8,24.3,31.3,4097.9
6593,Palau,1987,27.9,24.3,31.4,4032.5
6594,Palau,1988,27.9,24.4,31.4,4097.9
6595,Palau,1989,27.9,24.4,31.4,3861.3
6596,Palau,1990,27.9,24.5,31.3,3880.0
6597,Palau,1991,27.6,24.3,30.9,4424.3
6598,Palau,1992,27.5,24.0,31.0,3111.5
6599,Palau,1993,27.6,24.1,31.0,3275.0
6600,Palau,1994,27.7,24.2,31.1,3103.0
6601,Palau,1995,27.8,24.1,31.5,4070.8
6602,Palau,1996,27.8,24.2,31.4,3728.1
6603,Palau,1997,27.8,24.2,31.5,3175.0
6604,Palau,1998,28.1,24.1,32.1,2906.3
6605,Palau,1999,27.8,24.0,31.6,4366.5
6606,Palau,2000,27.8,23.9,31.7,4094.9
6607,Palau,2001,28.2,24.7,31.7,4276.4
6608,Palau,2002,28.4,24.9,31.9,3323.0
6609,Palau,2003,28.1,24.8,31.5,4503.1
6610,Palau,2004,28.4,25.1,31.7,3176.4
6611,Palau,2005,28.1,24.6,31.6,4236.5
6612,Palau,2006,28.3,24.8,31.7,3989.3
6613,Palau,2007,28.3,24.8,31.9,3244.0
6614,Palau,2008,27.7,24.5,30.9,4040.7
6615,Palau,2009,27.7,24.5,30.8,4322.0
6616,Palau,2010,27.7,24.3,31.2,2708.8
6617,Palau,2011,27.7,24.6,30.7,5483.1
6618,Palau,2012,27.9,24.8,30.9,3426.6
6619,Palau,2013,28.0,24.7,31.3,2916.3
6620,Palau,2014,28.0,25.0,31.1,3537.6
6621,Palau,2015,28.3,25.0,31.6,2450.2
6622,Palau,2016,28.4,25.1,31.6,3023.5
6623,Palau,2017,28.2,25.0,31.4,4491.3
6624,Palau,2018,,,,
6625,Palau,2020,,,,3686.0
6626,Palau,2021,,,,4476.5
6627,Papua New Guinea,1970,26.8,22.9,30.7,1513.0
6628,Papua New Guinea,1971,26.8,22.7,30.8,1137.0
6629,Papua New Guinea,1972,26.1,21.9,30.4,1031.0
6630,Papua New Guinea,1973,27.4,23.1,31.6,1428.0
6631,Papua New Guinea,1974,26.9,22.5,31.4,1055.0
6632,Papua New Guinea,1975,26.9,22.9,31.0,1624.0
6633,Papua New Guinea,1976,26.4,22.4,30.4,1539.0
6634,Papua New Guinea,1977,26.9,23.0,30.7,1223.0
6635,Papua New Guinea,1978,27.3,23.1,31.4,1025.0
6636,Papua New Guinea,1979,26.9,22.7,31.1,1030.0
6637,Papua New Guinea,1980,27.3,23.2,31.5,838.0
6638,Papua New Guinea,1981,27.6,23.3,31.9,1234.0
6639,Papua New Guinea,1982,26.6,22.4,30.9,870.0
6640,Papua New Guinea,1983,27.9,23.8,32.0,796.0
6641,Papua New Guinea,1984,27.2,23.3,31.1,1025.0
6642,Papua New Guinea,1985,27.1,23.1,31.0,1339.0
6643,Papua New Guinea,1986,27.3,23.0,31.6,939.0
6644,Papua New Guinea,1987,27.5,23.3,31.7,941.0
6645,Papua New Guinea,1989,27.2,23.2,31.2,1324.0
6646,Papua New Guinea,1990,27.1,23.0,31.1,1353.0
6647,Papua New Guinea,1991,26.9,22.8,31.1,890.0
6648,Papua New Guinea,1992,27.3,23.0,31.7,640.0
6649,Papua New Guinea,1993,27.0,22.8,31.2,723.0
6650,Papua New Guinea,1994,27.0,23.1,31.0,1138.0
6651,Papua New Guinea,1995,27.5,23.6,31.3,1389.0
6652,Papua New Guinea,1996,27.3,23.4,31.3,1379.0
6653,Papua New Guinea,1997,26.7,22.4,31.0,833.0
6654,Papua New Guinea,1998,28.3,24.4,32.2,1088.0
6655,Papua New Guinea,1999,27.4,23.6,31.3,1270.0
6656,Papua New Guinea,2000,27.4,23.6,31.2,1534.0
6657,Papua New Guinea,2001,27.5,23.7,31.3,1359.0
6658,Papua New Guinea,2002,27.4,23.4,31.4,693.0
6659,Papua New Guinea,2003,,,,
6660,Paraguay,1951,,,,1599.2
6661,Paraguay,1952,,,,1519.7
6662,Paraguay,1954,,,,2568.4
6663,Paraguay,1955,,,,1766.8
6664,Paraguay,1956,,,,1483.1
6665,Paraguay,1957,,,,1845.7
6666,Paraguay,1958,,,,1711.0
6667,Paraguay,1959,,,,2494.1
6668,Paraguay,1960,,,,1464.4
6669,Paraguay,1961,,,,2165.5
6670,Paraguay,1962,,,,1176.1
6671,Paraguay,1963,,,,2073.2
6672,Paraguay,1964,,,,1364.1
6673,Paraguay,1966,,,,1610.7
6674,Paraguay,1967,,,,1192.3
6675,Paraguay,1968,,,,1406.7
6676,Paraguay,1969,,,,1530.2
6677,Paraguay,1970,,,,1493.5
6678,Paraguay,1971,,,,1503.7
6679,Paraguay,1972,,,,2101.4
6680,Paraguay,1973,,,,2154.4
6681,Paraguay,1974,,,,1458.1
6682,Paraguay,1975,,,,2125.1
6683,Paraguay,1978,,,,1098.0
6684,Paraguay,1979,,,,2127.2
6685,Paraguay,1980,,,,1484.2
6686,Paraguay,1981,,,,1496.3
6687,Paraguay,1982,,,,2047.9
6688,Paraguay,1983,,,,2633.5
6689,Paraguay,1984,,,,2081.4
6690,Paraguay,1985,,,,1724.0
6691,Paraguay,1986,,,,2263.2
6692,Paraguay,1987,,,,2229.6
6693,Paraguay,1988,,,,1391.0
6694,Paraguay,1989,,,,1840.1
6695,Paraguay,1990,,,,2450.6
6696,Paraguay,1991,,,,1393.3
6697,Paraguay,1992,,,,1890.0
6698,Paraguay,1993,,,,1410.2
6699,Paraguay,1994,,,,2223.9
6700,Paraguay,1995,,,,1481.8
6701,Paraguay,1996,,,,2135.1
6702,Paraguay,1997,,,,2270.4
6703,Paraguay,1998,,,,2232.7
6704,Peru,1977,,20.1,,1766.4666666666665
6705,Peru,1978,,13.8,,1311.8
6706,Peru,1979,,7.6,,20.0
6707,Peru,1980,,7.8,,1473.0
6708,Peru,1987,,,,1082.15
6709,Peru,1988,,,,1327.95
6710,Peru,1989,,,,2593.3
6711,Peru,1991,,,,2145.1
6712,Peru,1992,,,,1125.35
6713,Peru,1993,,,,1273.15
6714,Peru,1994,,,,1210.15
6715,Peru,1995,,,,619.4
6716,Peru,1996,,14.4,,1531.7333333333331
6717,Peru,1997,,21.8,,1357.8
6718,Peru,1998,,,,2253.3
6719,Peru,2003,,,,2102.3
6720,Peru,2018,,9.2,,
6721,Philippines,1951,26.95,22.65,31.275,1828.25
6722,Philippines,1952,27.1,22.53333333333333,31.6,2009.25
6723,Philippines,1953,27.0,22.725,31.25,1901.75
6724,Philippines,1954,26.950000000000003,22.55,31.25,2043.5
6725,Philippines,1955,26.725,22.475,30.950000000000003,2169.5
6726,Philippines,1956,26.725,22.7,30.8,2234.25
6727,Philippines,1957,27.066666666666663,23.166666666666668,30.9,1872.0
6728,Philippines,1958,27.0,23.066666666666663,30.96666666666667,1828.75
6729,Philippines,1959,27.125,22.8,31.45,1975.75
6730,Philippines,1960,27.166666666666668,23.3,30.96666666666667,1932.75
6731,Philippines,1961,27.1,23.450000000000003,30.7,2012.4
6732,Philippines,1962,26.58,22.32,30.9,2135.6
6733,Philippines,1963,26.225,21.775,30.65,1671.4
6734,Philippines,1964,26.76,22.62,30.880000000000003,2259.6
6735,Philippines,1965,26.660000000000004,22.54,30.82,1974.6
6736,Philippines,1966,27.1,22.9,31.3,2118.0
6737,Philippines,1967,26.625,22.3,30.9,2150.8
6738,Philippines,1968,26.9,22.52,31.360000000000003,1583.8
6739,Philippines,1969,27.24,22.82,31.68,1521.0
6740,Philippines,1970,27.3,23.05,31.475,2426.0
6741,Philippines,1971,26.45,22.275,30.675,2365.4
6742,Philippines,1972,26.82,22.42,31.22,2122.2
6743,Philippines,1973,27.34,22.8,31.84,2241.0
6744,Philippines,1974,27.04,22.84,31.28,2194.8
6745,Philippines,1975,27.06,22.74,31.42,2117.6
6746,Philippines,1976,26.95,22.9,31.05,1612.4
6747,Philippines,1977,27.35,23.25,31.4,1777.4
6748,Philippines,1978,27.175,23.2,31.15,1884.8
6749,Philippines,1979,27.15,22.825,31.525,1598.6
6750,Philippines,1980,27.2,23.1,31.34,1975.8
6751,Philippines,1981,27.34,23.06,31.64,2074.8
6752,Philippines,1982,27.380000000000003,23.06,31.68,1741.0
6753,Philippines,1983,27.725,23.475,32.0,1766.6
6754,Philippines,1984,27.360000000000003,23.06,31.660000000000004,2140.0
6755,Philippines,1985,27.48,22.96,31.96,1994.2
6756,Philippines,1986,27.360000000000003,23.06,31.68,2290.8
6757,Philippines,1987,27.92,23.46,32.36,1499.4
6758,Philippines,1988,27.96,23.48,32.44,2008.0
6759,Philippines,1989,27.45,23.0,31.875,2018.6
6760,Philippines,1990,27.7,23.32,32.12,2172.6
6761,Philippines,1991,27.58,23.26,31.94,1800.8
6762,Philippines,1992,27.78,23.26,32.28,1542.0
6763,Philippines,1993,27.52,23.2,31.8,1929.2
6764,Philippines,1994,27.58,23.42,31.74,1825.2
6765,Philippines,1995,27.44,23.5,31.4,2452.4
6766,Philippines,1996,27.35,23.75,31.025,2163.0
6767,Philippines,1997,27.56,23.46,31.72,1413.0
6768,Philippines,1998,28.23333333333333,24.23333333333333,32.625,1960.0
6769,Philippines,1999,27.675,24.025,31.42,2855.6
6770,Philippines,2000,27.933333333333334,24.266666666666666,31.525,3016.25
6771,Philippines,2002,,,32.599999999999994,
6772,Philippines,2004,,,,1765.45
6773,Philippines,2007,,,31.9,
6774,Philippines,2009,,,31.15,
6775,Philippines,2011,26.6,22.6,31.525,
6776,Philippines,2012,,,32.06666666666667,
6777,Philippines,2013,,,32.0,
6778,Philippines,2014,,,31.66,
6779,Philippines,2015,,,31.566666666666663,
6780,Philippines,2016,,,31.45,
6781,Philippines,2017,,,31.600000000000005,
6782,Philippines,2018,,,32.05,
6783,Philippines,2019,,,31.866666666666664,
6784,Philippines,2020,,,32.375,
6785,Philippines,2023,,,33.9,
6786,Pitcairn Islands [United Kingdom],1973,20.7,18.7,22.7,
6787,Pitcairn Islands [United Kingdom],1974,21.0,18.8,23.3,
6788,Pitcairn Islands [United Kingdom],1975,21.1,18.9,23.4,
6789,Pitcairn Islands [United Kingdom],1976,20.8,18.5,23.1,
6790,Pitcairn Islands [United Kingdom],1977,20.5,18.5,22.5,
6791,Pitcairn Islands [United Kingdom],1978,21.0,18.8,23.2,
6792,Pitcairn Islands [United Kingdom],1979,20.6,18.4,22.8,
6793,Pitcairn Islands [United Kingdom],1980,21.1,18.9,23.2,
6794,Pitcairn Islands [United Kingdom],1981,21.2,19.0,23.5,
6795,Pitcairn Islands [United Kingdom],1982,21.0,18.8,23.2,
6796,Pitcairn Islands [United Kingdom],1983,20.6,18.5,22.7,
6797,Pitcairn Islands [United Kingdom],1984,21.4,19.2,23.5,
6798,Pitcairn Islands [United Kingdom],1985,,,24.1,
6799,Pitcairn Islands [United Kingdom],1986,21.3,19.1,23.5,
6800,Pitcairn Islands [United Kingdom],1988,21.3,19.2,23.4,
6801,Pitcairn Islands [United Kingdom],1989,,19.3,,
6802,Pitcairn Islands [United Kingdom],1990,21.4,19.4,23.4,
6803,Pitcairn Islands [United Kingdom],1991,20.8,18.9,22.8,
6804,Pitcairn Islands [United Kingdom],1992,20.8,18.8,22.9,
6805,Pitcairn Islands [United Kingdom],1994,20.9,18.8,23.0,
6806,Pitcairn Islands [United Kingdom],1995,21.1,19.0,23.1,
6807,Pitcairn Islands [United Kingdom],1996,21.0,18.8,23.1,
6808,Pitcairn Islands [United Kingdom],1997,20.9,18.8,23.0,
6809,Pitcairn Islands [United Kingdom],1998,20.8,18.8,22.8,
6810,Pitcairn Islands [United Kingdom],2000,21.7,19.4,23.9,
6811,Pitcairn Islands [United Kingdom],2001,21.4,19.2,23.6,
6812,Pitcairn Islands [United Kingdom],2002,21.7,19.4,24.0,
6813,Poland,1966,7.75,3.95,11.45,650.0
6814,Poland,1967,8.45,4.65,12.25,698.5
6815,Poland,1968,7.65,3.75,11.45,601.0
6816,Poland,1969,6.300000000000001,2.2,10.4,507.0
6817,Poland,1970,6.65,3.0,10.25,822.0
6818,Poland,1971,7.9,4.0,11.75,552.0
6819,Poland,1972,7.800000000000001,4.05,11.5,595.0
6820,Poland,1973,7.699999999999999,3.95,11.5,518.5
6821,Poland,1974,8.0,4.5,11.5,748.0
6822,Poland,1975,8.65,4.949999999999999,12.4,447.5
6823,Poland,1976,6.6,2.6500000000000004,10.55,553.5
6824,Poland,1977,7.65,4.2,11.2,645.0
6825,Poland,1978,6.85,3.25,10.4,609.5
6826,Poland,1979,6.8,2.9,10.8,496.5
6827,Poland,1980,6.3,2.85,9.8,622.5
6828,Poland,1981,7.4,3.5,11.3,674.5
6829,Poland,1982,7.800000000000001,3.6,11.9,448.0
6830,Poland,1983,8.6,4.800000000000001,12.4,573.0
6831,Poland,1984,7.55,4.05,11.0,544.0
6832,Poland,1985,6.45,2.9000000000000004,10.05,673.0
6833,Poland,1986,7.050000000000001,3.1,10.95,561.5
6834,Poland,1987,6.15,2.4,9.85,569.5
6835,Poland,1988,7.85,4.25,11.45,639.5
6836,Poland,1989,9.0,5.199999999999999,12.9,515.0
6837,Poland,1990,9.0,5.2,12.85,644.5
6838,Poland,1991,7.75,4.1,11.45,528.0
6839,Poland,1992,8.25,4.35,12.15,561.5
6840,Poland,1993,7.550000000000001,3.85,11.2,500.0
6841,Poland,1994,8.2,4.35,12.05,662.0
6842,Poland,1995,7.9,4.0,11.75,538.0
6843,Poland,1996,6.35,2.5,10.2,566.0
6844,Poland,1997,7.7,3.9,11.5,569.0
6845,Poland,1998,7.85,4.15,11.55,683.0
6846,Poland,2003,,,12.6,
6847,Poland,2004,,,11.4,429.0
6848,Poland,2005,,,11.8,478.75
6849,Poland,2006,,,,564.0
6850,Poland,2007,,,12.95,640.45
6851,Poland,2008,,,12.8,649.95
6852,Poland,2009,,,12.0,697.0
6853,Poland,2010,,,11.1,828.4000000000001
6854,Poland,2011,,,12.45,597.35
6855,Poland,2012,,,,711.7
6856,Poland,2013,,,12.3,725.35
6857,Poland,2014,,,12.7,514.55
6858,Poland,2015,,,12.6,508.8
6859,Poland,2016,,,13.3,691.25
6860,Poland,2017,,,,823.7
6861,Poland,2018,,,14.3,522.5
6862,Poland,2019,,,13.5,604.55
