COUNTRY,DATE,LATITUDE,LONGITUDE,ELEVATION,CDSD,CLDD,DP01,DP10,DT00,DT32,DX32,DX70,DX90,EMNT,EMXP,EMXT,FZF0,FZF5,FZF6,HDSD,HDSD_ATTRIBUTES,HTDD,PRCP,TAVG,TMAX,TMIN
Guam [United States],1962,13.48333,144.8,77.4,3261.4,3261.4,241.0,141.0,0.0,0.0,0.0,364.0,22.0,20.0,145.5,33.3,,,,0.0,0.0,0.0,2655.8,27.3,29.9,24.7
Guam [United States],1963,13.48333,144.8,77.4,3105.8,3105.8,268.0,173.0,0.0,0.0,0.0,365.0,5.0,21.1,148.1,34.4,,,,0.0,0.0,0.0,2958.3,26.8,29.9,23.8
Guam [United States],1964,13.48333,144.8,77.4,3273.5,3273.5,263.0,159.0,0.0,0.0,0.0,366.0,68.0,21.1,74.2,33.9,,,,0.0,0.0,0.0,2172.1,27.3,30.6,23.9
Guam [United States],1965,13.48333,144.8,77.4,3137.7,3137.7,241.0,129.0,0.0,0.0,0.0,365.0,17.0,18.9,82.6,33.3,,,,0.0,0.0,0.0,1850.6,26.9,30.2,23.6
Guam [United States],1966,13.48333,144.8,77.4,3332.4,3332.4,239.0,125.0,0.0,0.0,0.0,365.0,82.0,19.4,152.7,33.9,,,,0.0,0.0,0.0,1767.1,27.5,30.9,24.0
Guam [United States],1967,13.48333,144.8,77.4,3062.0,3062.0,272.0,191.0,0.0,0.0,0.0,365.0,6.0,20.0,134.1,33.3,,,,0.0,0.0,0.0,2892.6,26.7,29.8,23.6
Guam [United States],1968,13.48333,144.8,77.4,3218.7,3218.7,245.0,149.0,0.0,0.0,0.0,366.0,4.0,21.1,82.0,32.2,,,,0.0,0.0,0.0,2490.3,27.1,30.2,24.1
Guam [United States],1969,13.48333,144.8,77.4,3432.7,3432.7,263.0,153.0,0.0,0.0,0.0,365.0,128.0,20.0,109.0,35.0,,,,0.0,0.0,0.0,2083.7,27.7,31.0,24.4
Guam [United States],1970,13.48333,144.8,77.4,3460.5,3460.5,258.0,138.0,0.0,0.0,0.0,365.0,56.0,22.8,56.4,33.9,,,,0.0,0.0,0.0,1711.6,27.8,30.6,25.1
Guam [United States],1971,13.48333,144.8,77.4,,,283.0,166.0,0.0,0.0,,,,22.2,169.7,,,,,0.0,0.0,0.0,2468.2,,,25.6
Guam [United States],1972,13.48333,144.8,77.4,3199.0,3199.0,237.0,140.0,0.0,0.0,0.0,366.0,7.0,21.1,119.4,32.2,,,,,,,1836.0,27.1,29.9,24.2
Guam [United States],1973,13.48333,144.8,77.4,3231.9,3231.9,250.0,122.0,0.0,0.0,0.0,365.0,4.0,18.3,81.3,32.2,,,,0.0,0.0,0.0,1504.5,27.2,29.9,24.5
Guam [United States],1974,13.48333,144.8,77.4,3304.1,3304.1,260.0,158.0,0.0,0.0,0.0,365.0,8.0,21.7,145.0,34.4,,,,0.0,0.0,0.0,2819.6,27.4,29.4,25.4
Guam [United States],1975,13.48333,144.8,77.4,3191.8,3191.8,239.0,149.0,0.0,0.0,0.0,364.0,0.0,21.7,74.4,31.7,,,,0.0,0.0,0.0,1838.7,27.1,29.0,25.2
Guam [United States],1976,13.48333,144.8,77.4,3279.5,3279.5,255.0,169.0,0.0,0.0,0.0,366.0,7.0,21.1,469.6,32.8,,,,0.0,0.0,0.0,3615.2,27.3,29.6,25.0
Guam [United States],1977,13.48333,144.8,77.4,3348.9,3348.9,215.0,121.0,0.0,0.0,0.0,365.0,12.0,22.2,120.1,32.8,,,,0.0,0.0,0.0,1716.1,27.5,29.9,25.1
Guam [United States],1978,13.48333,144.8,77.4,3228.9,3228.9,240.0,141.0,0.0,0.0,0.0,365.0,8.0,20.0,82.0,32.8,,,,0.0,0.0,0.0,2236.1,27.2,29.6,24.7
Guam [United States],1979,13.48333,144.8,77.4,3338.4,3338.4,243.0,126.0,0.0,0.0,0.0,365.0,65.0,22.2,117.6,33.3,,,,0.0,0.0,0.0,2093.6,27.5,30.4,24.6
Guam [United States],1980,13.48333,144.8,77.4,3399.0,3399.0,264.0,170.0,0.0,0.0,0.0,366.0,47.0,21.1,217.9,33.3,,,,0.0,0.0,0.0,2789.9,27.6,30.6,24.6
Guam [United States],1981,13.48333,144.8,77.4,3571.7,3571.7,254.0,159.0,0.0,0.0,0.0,365.0,75.0,21.7,130.6,33.9,,,,0.0,0.0,0.0,2666.0,28.1,31.1,25.1
Guam [United States],1982,13.48333,144.8,77.4,3459.6,3459.6,262.0,149.0,0.0,0.0,0.0,365.0,75.0,22.2,98.0,33.9,,,,0.0,0.0,0.0,2486.7,27.8,31.0,24.6
Guam [United States],1983,13.48333,144.8,77.4,3536.6,3536.6,209.0,123.0,0.0,0.0,0.0,365.0,145.0,20.0,66.5,33.9,,,,0.0,0.0,0.0,1552.5,28.0,31.4,24.6
Guam [United States],1984,13.48333,144.8,77.4,3661.2,3661.2,238.0,147.0,0.0,0.0,0.0,366.0,187.0,21.7,98.3,34.4,,,,0.0,0.0,0.0,2201.7,28.3,31.9,24.8
Guam [United States],1985,13.48333,144.8,77.4,3478.7,3478.7,257.0,156.0,0.0,0.0,0.0,365.0,97.0,21.7,109.2,33.9,,,,0.0,0.0,0.0,2548.0,27.9,31.2,24.5
Guam [United States],1986,13.48333,144.8,77.4,3411.6,3411.6,249.0,144.0,0.0,0.0,0.0,365.0,100.0,21.1,203.5,33.9,,,,0.0,0.0,0.0,2725.7,27.7,31.1,24.2
Guam [United States],1987,13.48333,144.8,77.4,3508.5,3508.5,222.0,133.0,0.0,0.0,0.0,365.0,143.0,21.1,95.3,34.4,,,,0.0,0.0,0.0,1876.6,27.9,31.5,24.4
Guam [United States],1988,13.48333,144.8,77.4,3573.6,3573.6,255.0,144.0,0.0,0.0,0.0,366.0,170.0,21.1,96.0,33.9,,,,0.0,0.0,0.0,1955.4,28.1,31.7,24.5
Guam [United States],1989,13.48333,144.8,77.4,3465.7,3465.7,254.0,161.0,0.0,0.0,0.0,365.0,118.0,21.1,136.1,34.4,,,,0.0,0.0,0.0,2783.5,27.8,31.3,24.3
Guam [United States],1990,13.48333,144.8,77.4,3407.2,3407.2,273.0,165.0,0.0,0.0,0.0,365.0,117.0,21.1,285.5,35.6,,,,0.0,0.0,0.0,2724.5,27.7,31.3,24.1
Guam [United States],1991,13.48333,144.8,77.4,3363.4,3363.4,244.0,141.0,0.0,0.0,0.0,365.0,79.0,21.1,111.8,33.9,,,,0.0,0.0,0.0,2194.3,27.5,31.1,24.0
Guam [United States],1992,13.48333,144.8,77.4,3314.0,3314.0,247.0,125.0,0.0,0.0,0.0,366.0,66.0,21.1,339.3,33.3,,,,0.0,0.0,0.0,2406.2,27.4,30.8,23.9
Guam [United States],1993,13.48333,144.8,77.4,3342.1,3342.1,231.0,128.0,0.0,0.0,0.0,365.0,79.0,21.1,95.5,33.9,,,,0.0,0.0,0.0,1767.9,27.5,30.7,24.3
Guam [United States],1994,13.48333,144.8,77.4,3416.3,3416.3,241.0,149.0,0.0,0.0,0.0,365.0,83.0,21.1,81.5,34.4,,,,0.0,0.0,0.0,2241.6,27.7,30.9,24.4
Guam [United States],1995,13.48333,144.8,77.4,3299.0,3299.0,251.0,155.0,0.0,0.0,0.0,365.0,35.0,21.1,102.4,32.8,,,,0.0,0.0,0.0,2330.1,27.4,30.6,24.2
Guam [United States],1996,13.48333,144.8,77.4,3336.3,3336.3,279.0,169.0,0.0,0.0,0.0,366.0,28.0,21.1,105.9,33.3,,,,0.0,0.0,0.0,2979.9,27.4,30.4,24.4
Guam [United States],1997,13.48333,144.8,77.4,3345.2,3345.2,250.0,161.0,0.0,0.0,0.0,365.0,24.0,21.1,350.8,33.3,,,,0.0,0.0,0.0,3347.1,27.5,30.4,24.6
Guam [United States],1998,13.48333,144.8,77.4,3421.6,3421.6,241.0,125.0,0.0,0.0,0.0,365.0,9.0,19.4,77.0,32.2,,,,0.0,0.0,0.0,1471.3,27.7,30.6,24.8
Guam [United States],1999,13.48333,144.8,77.4,3400.4,3400.4,266.0,159.0,0.0,0.0,0.0,365.0,6.0,21.7,91.4,32.8,,,,0.0,0.0,0.0,2208.1,27.6,30.4,24.9
Guam [United States],2000,13.48333,144.8,77.4,3384.5,3384.5,275.0,176.0,0.0,0.0,0.0,366.0,8.0,18.9,100.3,32.8,,,,0.0,0.0,0.0,2246.2,27.6,30.5,24.7
Guam [United States],2001,13.48333,144.8,77.4,3411.6,3411.6,261.0,150.0,0.0,0.0,0.0,365.0,43.0,21.7,136.4,33.3,,,,0.0,0.0,0.0,2615.8,27.7,30.7,24.6
Guam [United States],2002,13.48333,144.8,77.4,3397.0,3397.0,280.0,177.0,0.0,0.0,0.0,365.0,31.0,21.1,499.6,32.8,,,,0.0,0.0,0.0,3533.1,27.6,30.6,24.7
Guam [United States],2003,13.48333,144.8,77.4,3362.5,3362.5,282.0,163.0,0.0,0.0,0.0,365.0,19.0,20.0,137.9,32.8,,,,0.0,0.0,0.0,2853.7,27.5,30.4,24.7
Guam [United States],2004,13.48333,144.8,77.4,3398.3,3398.3,287.0,174.0,0.0,0.0,0.0,366.0,22.0,21.7,406.4,32.8,,,,0.0,0.0,0.0,3541.1,27.6,30.4,24.8
Guam [United States],2005,13.48333,144.8,77.4,3367.6,3367.6,260.0,153.0,0.0,0.0,0.0,365.0,10.0,20.6,110.0,34.4,,,,0.0,0.0,0.0,2264.2,27.6,30.4,24.7
Guam [United States],2006,13.48333,144.8,77.4,3396.3,3396.3,260.0,153.0,0.0,0.0,0.0,365.0,23.0,21.1,81.0,33.3,,,,0.0,0.0,0.0,2283.3,27.6,30.6,24.7
Guam [United States],2007,13.48333,144.8,77.4,3429.7,3429.7,270.0,158.0,0.0,0.0,0.0,365.0,37.0,21.7,87.9,33.3,,,,0.0,0.0,0.0,2236.7,27.7,30.7,24.8
Guam [United States],2008,13.48333,144.8,77.4,3474.6,3474.6,268.0,162.0,0.0,0.0,0.0,366.0,27.0,21.1,66.8,32.8,,,,0.0,0.0,0.0,1865.1,27.8,30.9,24.8
Guam [United States],2009,13.48333,144.8,77.4,3484.5,3484.5,250.0,164.0,0.0,0.0,0.0,365.0,35.0,22.2,101.9,32.8,,,,0.0,0.0,0.0,2467.4,27.9,30.7,25.0
Guam [United States],2010,13.48333,144.8,77.4,3492.1,3492.1,265.0,150.0,0.0,0.0,0.0,365.0,44.0,21.1,80.5,33.3,,,,0.0,0.0,0.0,1952.0,27.9,30.8,25.0
Guam [United States],2011,13.48333,144.8,77.4,3462.1,3462.1,310.0,194.0,0.0,0.0,0.0,365.0,34.0,21.7,128.5,32.8,,,,0.0,0.0,0.0,2934.0,27.8,30.6,25.0
Guam [United States],2012,13.48333,144.8,77.4,3481.3,3481.3,257.0,166.0,0.0,0.0,0.0,366.0,40.0,21.1,122.9,33.3,,,,0.0,0.0,0.0,2517.0,27.9,30.8,24.9
Guam [United States],2013,13.48333,144.8,77.4,3622.4,3622.4,265.0,157.0,0.0,0.0,0.0,365.0,123.0,21.7,258.9,33.9,,,,0.0,0.0,0.0,2581.7,28.3,31.2,25.3
Guam [United States],2014,13.48333,144.8,77.4,3556.2,3556.2,268.0,166.0,0.0,0.0,0.0,365.0,74.0,21.7,265.2,33.9,,,,0.0,0.0,0.0,3010.9,28.1,31.0,25.1
Guam [United States],2015,13.48333,144.8,77.4,3455.2,3455.2,270.0,152.0,0.0,0.0,0.0,365.0,44.0,21.1,307.3,32.8,,,,0.0,0.0,0.0,2941.2,27.8,30.8,24.8
Guam [United States],2016,13.48333,144.8,77.4,3712.7,3712.7,259.0,153.0,0.0,0.0,0.0,366.0,136.0,22.8,113.5,34.4,,,,0.0,0.0,0.0,2387.8,28.5,31.4,25.6
Guam [United States],2017,13.48333,144.8,77.4,3606.5,3606.5,278.0,175.0,0.0,0.0,0.0,365.0,66.0,21.7,92.7,33.3,,,,0.0,0.0,0.0,2469.1,28.2,31.0,25.4
Guam [United States],2018,13.48333,144.8,77.4,3719.6,3719.6,258.0,153.0,0.0,0.0,0.0,365.0,113.0,20.6,238.8,33.9,,,,0.0,0.0,0.0,2735.9,28.5,31.4,25.7
Guam [United States],2019,13.48333,144.8,77.4,3517.9,3517.9,235.0,122.0,0.0,0.0,0.0,365.0,62.0,22.2,208.3,33.9,,,,0.0,0.0,0.0,2336.6,28.0,30.9,25.0
Guam [United States],2020,13.48333,144.8,77.4,3542.1,3542.1,270.0,146.0,0.0,0.0,0.0,366.0,63.0,21.7,96.5,32.8,,,,0.0,0.0,0.0,2265.9,28.0,30.9,25.1
Guam [United States],2021,13.48333,144.8,77.4,3460.8,3460.8,262.0,159.0,0.0,0.0,0.0,365.0,40.0,20.6,100.8,33.3,,,,0.0,0.0,0.0,2538.6,27.8,30.7,25.0
Guam [United States],2022,13.48333,144.8,77.4,3293.2,3293.2,292.0,167.0,0.0,0.0,0.0,365.0,0.0,22.2,117.6,31.7,,,,0.0,0.0,0.0,2289.8,27.4,30.2,24.5
Guam [United States],2023,13.48333,144.8,77.4,3313.7,3313.7,288.0,176.0,0.0,0.0,0.0,365.0,2.0,22.2,316.7,32.2,,,,0.0,0.0,0.0,3557.4,27.4,30.0,24.8
Guam [United States],2024,13.48333,144.8,77.4,,,,,,,,,,,,,,,,,,,,,,
Guam [United States],2025,13.48333,144.8,77.4,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,
Hungary,1901,46.0056,18.2328,203.0,294.4,294.4,129.0,71.0,0.0,95.0,27.0,131.0,2.0,-16.8,37.0,33.8,-1.0,-2.8,-2.8,,,,740.2,10.9,15.1,6.7
Hungary,1902,46.0056,18.2328,203.0,237.6,237.6,142.0,85.0,0.0,76.0,19.0,96.0,1.0,-13.6,27.2,32.5,-1.4,0.0,-5.1,2783.6,6.0,2783.6,715.5,10.5,14.5,6.4
Hungary,1903,46.0056,18.2328,203.0,202.7,202.7,126.0,71.0,0.0,54.0,15.0,119.0,1.0,-16.0,40.0,33.2,-0.8,-0.9,-6.0,3080.5,5.0,3080.5,733.0,11.3,15.4,7.1
Hungary,1904,46.0056,18.2328,203.0,324.5,324.5,133.0,75.0,0.0,79.0,22.0,118.0,9.0,-9.7,44.1,33.7,-0.1,-1.5,-4.6,2722.0,0.0,2722.0,705.5,11.3,15.3,7.3
Hungary,1905,46.0056,18.2328,203.0,408.6,408.6,135.0,74.0,0.0,83.0,21.0,137.0,10.0,-16.0,30.9,34.9,0.0,-3.0,-3.0,3091.2,2.0,3091.2,752.9,11.1,15.3,6.9
Hungary,1906,46.0056,18.2328,203.0,260.1,260.1,136.0,84.0,0.0,88.0,15.0,107.0,0.0,-13.0,41.6,31.6,-2.6,-1.0,-2.5,2921.5,5.0,2921.5,931.6,10.9,15.0,6.8
Hungary,1907,46.0056,18.2328,203.0,304.8,304.8,104.0,54.0,0.0,92.0,21.0,142.0,3.0,-16.6,26.7,32.8,0.0,0.0,-4.5,3213.2,2.0,3213.2,516.0,11.0,15.2,6.7
Hungary,1908,46.0056,18.2328,203.0,288.2,288.2,106.0,67.0,0.0,108.0,24.0,115.0,1.0,-10.0,38.0,34.0,-0.6,0.0,-3.0,2749.3,3.0,2749.3,625.9,10.3,14.5,6.1
Hungary,1909,46.0056,18.2328,203.0,214.6,214.6,132.0,78.0,0.0,85.0,28.0,123.0,1.0,-14.2,46.5,32.8,0.0,-1.1,-2.8,3370.5,5.0,3370.5,770.8,10.7,14.8,6.6
Hungary,1910,46.0056,18.2328,203.0,194.8,194.8,125.0,80.0,0.0,49.0,1.0,115.0,0.0,-5.0,46.5,31.4,-1.8,-1.0,-3.0,2605.1,1.0,2605.1,834.8,11.6,15.5,7.7
Hungary,1911,46.0056,18.2328,203.0,313.5,313.5,105.0,64.0,0.0,75.0,9.0,121.0,4.0,-11.6,40.9,32.9,-0.2,-1.0,-2.3,2865.1,1.0,2865.1,625.1,11.6,15.7,7.4
Hungary,1912,46.0056,18.2328,203.0,199.2,199.2,132.0,81.0,0.0,75.0,20.0,95.0,0.0,-13.9,36.0,30.1,-0.8,-2.1,-8.0,2693.3,3.0,2693.3,778.0,10.3,14.2,6.3
Hungary,1913,46.0056,18.2328,203.0,112.8,112.8,104.0,63.0,0.0,86.0,20.0,99.0,0.0,-11.0,26.0,29.7,-2.0,0.0,-4.5,3170.9,9.0,3170.9,647.1,10.7,14.8,6.7
Hungary,1914,46.0056,18.2328,203.0,131.2,131.2,119.0,70.0,1.0,78.0,36.0,102.0,0.0,-18.0,48.6,31.2,0.0,-1.8,-4.6,3064.9,9.0,3064.9,765.2,9.9,13.8,6.1
Hungary,1915,46.0056,18.2328,203.0,152.5,152.5,155.0,91.0,0.0,56.0,15.0,92.0,0.0,-12.4,42.2,31.0,-0.5,-0.1,-5.8,2898.6,6.0,2898.6,877.2,10.8,14.3,7.3
Hungary,1916,46.0056,18.2328,203.0,209.7,209.7,139.0,78.0,0.0,39.0,3.0,125.0,4.0,-5.0,27.8,33.2,-1.4,-0.5,-2.5,2710.9,9.0,2710.9,639.2,12.0,16.3,7.6
Hungary,1917,46.0056,18.2328,203.0,307.1,307.1,112.0,58.0,6.0,103.0,31.0,151.0,16.0,-23.2,30.2,36.2,-1.8,-0.4,-2.4,3034.2,2.0,3034.2,519.0,10.4,16.1,4.7
Hungary,1918,46.0056,18.2328,203.0,194.7,194.7,125.0,73.0,0.0,89.0,18.0,134.0,8.0,-13.4,31.4,36.1,0.0,-6.4,-6.4,2856.7,7.0,2856.7,628.2,11.0,16.1,5.8
Hungary,1919,46.0056,18.2328,203.0,136.3,136.3,141.0,88.0,0.0,63.0,18.0,96.0,0.0,-16.4,54.7,31.0,-0.5,0.0,-2.3,2973.0,0.0,2973.0,901.1,10.4,14.2,6.7
Hungary,1920,46.0056,18.2328,203.0,255.7,255.7,114.0,71.0,0.0,86.0,10.0,109.0,0.0,-9.0,41.0,31.0,-0.5,-0.5,-2.5,2648.8,8.0,2648.8,656.2,11.2,15.3,7.1
Hungary,1921,46.0056,18.2328,203.0,374.0,374.0,88.0,48.0,0.0,89.0,24.0,134.0,15.0,-14.3,22.7,37.5,0.0,-1.0,-3.0,3007.1,1.0,3007.1,436.6,11.3,16.1,6.5
Hungary,1922,46.0056,18.2328,203.0,331.6,331.6,118.0,79.0,1.0,76.0,30.0,124.0,13.0,-19.6,37.3,37.4,-1.2,-1.6,-2.2,3098.0,0.0,3098.0,786.4,10.8,15.1,6.6
Hungary,1923,46.0056,18.2328,203.0,326.6,326.6,138.0,76.0,0.0,55.0,19.0,144.0,9.0,-14.0,36.3,35.6,0.0,-2.0,-3.1,3000.1,1.0,3000.1,716.1,11.9,16.4,7.3
Hungary,1924,46.0056,18.2328,203.0,297.6,297.6,108.0,61.0,0.0,106.0,33.0,137.0,3.0,-13.6,48.7,34.6,-2.7,-0.3,-4.8,2815.6,6.0,2815.6,623.4,10.7,14.8,6.6
Hungary,1925,46.0056,18.2328,203.0,230.0,230.0,126.0,83.0,0.0,80.0,21.0,117.0,1.0,-15.5,51.6,32.5,-0.1,-2.4,-2.4,2770.6,6.0,2770.6,801.2,11.3,15.8,6.7
Hungary,1926,46.0056,18.2328,203.0,282.6,282.6,135.0,73.0,0.0,60.0,13.0,125.0,0.0,-15.5,53.0,32.0,-1.5,0.0,-3.5,2846.9,9.0,2846.9,666.6,12.3,16.3,8.3
Hungary,1927,46.0056,18.2328,203.0,501.1,501.1,118.0,69.0,3.0,80.0,17.0,138.0,18.0,-21.2,38.9,36.2,0.0,0.0,-4.0,2406.5,5.0,2406.5,730.0,12.2,16.4,7.9
Hungary,1928,46.0056,18.2328,203.0,443.0,443.0,114.0,64.0,0.0,83.0,16.0,129.0,28.0,-14.6,30.6,38.2,-1.4,0.0,-6.7,3091.9,9.0,3091.9,554.5,11.4,16.2,6.6
Hungary,1929,46.0056,18.2328,203.0,388.1,388.1,94.0,66.0,10.0,97.0,52.0,128.0,19.0,-24.1,22.5,35.2,-1.0,-2.4,-2.4,3464.3,3.0,3464.3,537.2,10.0,14.9,5.1
Hungary,1930,46.0056,18.2328,203.0,346.5,346.5,111.0,75.0,0.0,62.0,15.0,130.0,5.0,-8.6,36.9,33.9,-1.3,-0.8,-2.2,2590.7,7.0,2590.7,605.6,12.1,16.7,7.5
Hungary,1931,46.0056,18.2328,203.0,434.5,434.5,118.0,76.0,0.0,108.0,21.0,126.0,22.0,-16.0,18.2,37.6,-0.6,-0.5,-4.6,2880.1,1.0,2880.1,607.1,10.7,15.3,6.0
Hungary,1932,46.0056,18.2328,203.0,399.3,399.3,103.0,68.0,4.0,106.0,52.0,144.0,5.0,-24.1,68.5,33.7,-1.2,0.0,-2.5,3556.5,5.0,3556.5,753.1,10.5,15.0,5.9
Hungary,1933,46.0056,18.2328,203.0,256.7,256.7,136.0,74.0,0.0,89.0,36.0,119.0,13.0,-17.2,48.2,37.1,-0.8,-0.8,-2.8,2975.5,5.0,2975.5,666.6,10.2,14.5,6.0
Hungary,1934,46.0056,18.2328,203.0,341.5,341.5,116.0,68.0,0.0,51.0,16.0,158.0,6.0,-12.4,31.3,33.8,-0.4,-1.0,-4.8,2777.0,0.0,2777.0,635.4,12.6,17.2,8.1
Hungary,1935,46.0056,18.2328,203.0,385.9,385.9,118.0,70.0,2.0,80.0,31.0,145.0,13.0,-20.8,28.8,38.0,-0.5,-1.1,-2.4,2814.3,3.0,2814.3,619.5,11.4,16.1,6.7
Hungary,1936,46.0056,18.2328,203.0,373.6,373.6,123.0,78.0,0.0,53.0,9.0,127.0,7.0,-13.8,55.9,37.0,-2.0,-0.5,-3.5,2386.5,5.0,2386.5,820.4,12.0,16.4,7.6
Hungary,1937,46.0056,18.2328,203.0,371.7,371.7,146.0,85.0,0.0,61.0,21.0,140.0,2.0,-15.3,72.2,32.6,-0.1,0.0,-2.6,2901.4,4.0,2901.4,952.2,11.9,16.1,7.8
Hungary,1938,46.0056,18.2328,203.0,379.8,379.8,119.0,55.0,2.0,69.0,18.0,133.0,16.0,-19.2,26.2,35.1,-1.3,-0.5,-2.3,2833.1,1.0,2833.1,535.7,11.5,16.3,6.8
Hungary,1939,46.0056,18.2328,203.0,383.5,383.5,112.0,57.0,0.0,64.0,8.0,149.0,13.0,-13.9,36.4,38.4,0.0,-1.3,-3.9,2649.6,6.0,2649.6,535.8,11.9,16.5,7.2
Hungary,1940,46.0056,18.2328,203.0,217.5,217.5,147.0,76.0,2.0,110.0,59.0,121.0,0.0,-19.2,57.7,31.2,-0.8,-0.3,-2.2,3454.6,6.0,3454.6,915.9,9.3,13.6,4.9
Hungary,1941,46.0056,18.2328,203.0,206.3,206.3,139.0,83.0,0.0,79.0,27.0,114.0,5.0,-13.1,28.3,33.0,-1.0,0.0,-3.8,3035.1,1.0,3035.1,706.7,10.4,14.8,5.9
Hungary,1942,46.0056,18.2328,203.0,442.2,442.2,103.0,63.0,8.0,103.0,47.0,148.0,18.0,-27.0,34.0,34.2,-0.8,-1.7,-2.9,3554.1,1.0,3554.1,594.9,10.6,15.3,5.8
Hungary,1943,46.0056,18.2328,203.0,356.3,356.3,93.0,64.0,0.0,71.0,16.0,148.0,17.0,-12.5,39.8,36.9,-2.4,0.0,-3.0,2705.6,6.0,2705.6,693.0,11.9,16.9,7.0
Hungary,1944,46.0056,18.2328,203.0,334.1,334.1,116.0,70.0,0.0,89.0,22.0,140.0,7.0,-12.5,53.4,34.3,-0.2,-3.0,-3.0,2792.4,4.0,2792.4,819.6,11.2,15.8,6.7
Hungary,1945,46.0056,18.2328,203.0,586.1,586.1,104.0,54.0,0.0,87.0,27.0,145.0,17.0,-13.8,23.5,37.0,-1.5,-1.3,-2.8,2731.9,9.0,2731.9,544.2,12.3,16.6,8.0
Hungary,1946,46.0056,18.2328,203.0,497.9,497.9,95.0,54.0,0.0,79.0,35.0,166.0,32.0,-12.1,39.6,39.2,-0.2,-2.5,-2.5,2754.4,4.0,2754.4,490.0,11.8,17.2,6.3
Hungary,1947,46.0056,18.2328,203.0,454.4,454.4,107.0,54.0,6.0,87.0,39.0,165.0,27.0,-23.5,54.3,39.6,-0.4,0.0,-2.4,3158.0,0.0,3158.0,498.4,11.5,16.8,6.1
Hungary,1948,46.0056,18.2328,203.0,292.6,292.6,111.0,67.0,0.0,85.0,24.0,142.0,9.0,-12.6,35.4,36.2,-0.8,-2.1,-4.2,2583.6,6.0,2583.6,572.0,11.5,16.6,6.3
Hungary,1949,46.0056,18.2328,203.0,260.2,260.2,103.0,55.0,0.0,83.0,4.0,147.0,14.0,-15.4,22.4,36.3,-0.3,0.0,-2.3,2960.8,8.0,2960.8,506.6,11.6,17.1,6.0
Hungary,1950,46.0056,18.2328,203.0,485.9,485.9,123.0,73.0,4.0,68.0,21.0,138.0,28.0,-20.7,26.6,41.3,-3.2,-0.6,-3.7,2732.8,8.0,2732.8,668.5,11.9,17.3,6.5
Hungary,1951,46.0056,18.2328,203.0,285.2,285.2,135.0,74.0,0.0,63.0,3.0,136.0,7.0,-5.8,58.2,33.7,-0.6,-0.3,-3.9,2636.5,5.0,2636.5,783.4,12.1,17.2,7.0
Hungary,1952,46.0056,18.2328,203.0,429.8,429.8,129.0,73.0,0.0,93.0,10.0,150.0,27.0,-10.6,31.7,38.6,-1.8,-2.6,-2.6,2752.9,9.0,2752.9,723.7,11.5,16.8,6.2
Hungary,1953,46.0056,18.2328,203.0,291.7,291.7,96.0,59.0,0.0,105.0,15.0,144.0,3.0,-13.8,33.7,33.5,-1.7,-0.4,-2.3,2956.7,7.0,2956.7,506.1,11.1,16.6,5.6
Hungary,1954,46.0056,18.2328,203.0,251.6,251.6,124.0,67.0,4.0,89.0,39.0,132.0,4.0,-22.2,36.7,35.3,-0.7,-0.9,-7.9,3290.4,4.0,3290.4,653.0,10.1,15.1,5.1
Hungary,1955,46.0056,18.2328,203.0,204.6,204.6,143.0,86.0,0.0,91.0,8.0,121.0,0.0,-14.1,43.4,32.1,-3.0,-0.1,-6.9,2981.5,5.0,2981.5,867.2,10.5,15.3,5.8
Hungary,1956,46.0056,18.2328,203.0,237.7,237.7,115.0,63.0,5.0,114.0,43.0,135.0,8.0,-20.8,24.0,34.5,-1.2,-2.2,-2.2,3277.6,6.0,3277.6,545.0,9.5,14.4,4.6
Hungary,1957,46.0056,18.2328,203.0,298.0,298.0,90.0,46.0,0.0,84.0,22.0,113.0,14.0,-16.1,29.7,36.9,-1.8,-0.2,-4.3,3117.5,5.0,3117.5,447.1,10.8,15.4,6.2
Hungary,1958,46.0056,18.2328,203.0,333.9,333.9,101.0,54.0,0.0,79.0,24.0,143.0,9.0,-17.4,22.4,34.4,-1.7,-2.0,-2.8,3154.2,2.0,3154.2,458.8,11.1,15.6,6.6
Hungary,1959,46.0056,18.2328,203.0,200.5,200.5,113.0,72.0,0.0,64.0,17.0,103.0,1.0,-11.4,52.4,32.7,-2.6,-1.3,-4.6,2797.8,8.0,2797.8,669.6,10.8,15.0,6.6
Hungary,1960,46.0056,18.2328,203.0,195.8,195.8,127.0,70.0,0.0,59.0,26.0,106.0,1.0,-16.8,73.5,33.3,-0.1,-0.9,-2.6,3096.9,9.0,3096.9,801.4,10.8,14.9,6.6
Hungary,1961,46.0056,18.2328,203.0,253.7,253.7,91.0,42.0,0.0,66.0,25.0,132.0,7.0,-12.8,75.0,35.3,-1.2,-0.4,-3.7,2629.4,4.0,2629.4,497.4,11.6,16.3,7.0
Hungary,1962,46.0056,18.2328,203.0,257.3,257.3,111.0,69.0,0.0,110.0,42.0,121.0,4.0,-13.0,40.8,33.2,-1.4,-3.3,-3.3,3075.3,3.0,3075.3,513.2,9.9,14.2,5.6
Hungary,1963,46.0056,18.2328,203.0,325.8,325.8,128.0,71.0,6.0,105.0,63.0,134.0,9.0,-20.8,52.2,34.3,-2.5,-1.6,-3.4,3577.3,3.0,3577.3,709.1,9.7,14.3,5.1
